Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
1,Derek Carr,QB,25.216,30/10/2016,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,19,67.8,513,4,0,117.4,2,15,8.69,10.05
2,Matt Ryan,QB,31.138,02/10/2016,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,9,75.68,503,4,1,142,3,22,13.59,14.54
3,Drew Brees,QB,37.275,16/10/2016,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,15,69.39,465,4,1,118.2,1,5,9.49,10.2
4,Kirk Cousins,QB,28.072,30/10/2016,NFL,WAS,@,CIN,T 27-27,8,8,Sun,38,56,18,67.86,458,2,1,97.2,1,12,8.18,8.09
5,Kirk Cousins,QB,28.097,24/11/2016,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,12,77.36,449,3,0,120.7,0,0,8.47,9.6
6,Drew Brees,QB,37.24,11/09/2016,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,14,66.67,423,4,0,131.3,1,4,10.07,11.98
7,Ben Roethlisberger,QB,34.256,13/11/2016,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,9,80.43,408,3,0,125.4,1,8,8.87,10.17
8,Tom Brady,QB,39.131,12/12/2016,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,13,65.79,406,3,1,116.8,1,5,10.68,11.08
9,Tom Brady,QB,39.067,09/10/2016,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,12,70,406,3,0,127.7,1,3,10.15,11.65
10,Jameis Winston,QB,22.263,25/09/2016,NFL,TAM,,LAR,L 32-37,3,3,Sun,36,58,22,62.07,405,3,1,93,2,16,6.98,7.24
11,Eli Manning,QB,35.287,16/10/2016,NFL,NYG,,BAL,W 27-23,6,6,Sun,32,46,14,69.57,403,3,2,100.2,1,6,8.76,8.11
12,Colin Kaepernick,QB,29.003,06/11/2016,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,15,61.54,398,2,1,102.3,1,5,10.21,10.08
13,Brian Hoyer,QB,30.362,09/10/2016,NFL,CHI,@,IND,L 23-29,5,5,Sun,33,43,10,76.74,397,2,0,120,0,0,9.23,10.16
14,Matt Ryan,QB,31.124,18/09/2016,NFL,ATL,@,OAK,W 35-28,2,2,Sun,26,34,8,76.47,396,3,1,131.5,1,7,11.65,12.09
15,Drew Brees,QB,37.338,18/12/2016,NFL,NOR,@,ARI,W 48-41,14,15,Sun,37,48,11,77.08,389,4,0,127.9,3,31,8.1,9.77
16,Ryan Tannehill,QB,28.053,18/09/2016,NFL,MIA,@,NWE,L 24-31,2,2,Sun,32,45,13,71.11,387,2,2,93.5,0,0,8.6,7.49
17,Andrew Luck,QB,26.365,11/09/2016,NFL,IND,,DET,L 35-39,1,1,Sun,31,47,16,65.96,385,4,0,119.5,2,17,8.19,9.89
18,Matthew Stafford,QB,28.231,25/09/2016,NFL,DET,@,GNB,L 27-34,3,3,Sun,28,41,13,68.29,385,3,1,112.3,3,17,9.39,9.76
19,Sam Bradford,QB,29.046,24/12/2016,NFL,MIN,@,GNB,L 25-38,15,16,Sat,34,50,16,68,382,3,0,110.6,4,29,7.64,8.84
20,Joe Flacco,QB,31.323,04/12/2016,NFL,BAL,,MIA,W 38-6,12,13,Sun,36,47,11,76.6,381,4,1,119.2,0,0,8.11,8.85
21,Ben Roethlisberger,QB,34.221,09/10/2016,NFL,PIT,,NYJ,W 31-13,5,5,Sun,34,47,13,72.34,380,4,0,124.4,1,5,8.09,9.79
22,Tom Brady,QB,39.074,16/10/2016,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,6,82.86,376,3,0,140,3,18,10.74,12.46
23,Drew Brees,QB,37.255,26/09/2016,NFL,NOR,,ATL,L 32-45,3,3,Mon,36,54,18,66.67,376,3,1,97.5,2,17,6.96,7.24
24,Carson Palmer,QB,36.322,13/11/2016,NFL,ARI,,SFO,W 23-20,9,10,Sun,30,49,19,61.22,376,1,2,74.9,2,13,7.67,6.24
25,Kirk Cousins,QB,28.093,20/11/2016,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,9,70,375,3,0,145.8,2,11,12.5,14.5
26,Ryan Fitzpatrick,QB,33.296,15/09/2016,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,24,34,10,70.59,374,1,0,116.5,1,4,11,11.59
27,Philip Rivers,QB,34.32,23/10/2016,NFL,SDG,@,ATL,W 33-30,7,7,Sun,27,44,17,61.36,371,1,1,86.5,4,23,8.43,7.86
28,Aaron Rodgers,QB,32.347,13/11/2016,NFL,GNB,@,TEN,L 25-47,9,10,Sun,31,51,20,60.78,371,2,2,79.8,5,46,7.27,6.29
29,Eli Manning,QB,35.259,18/09/2016,NFL,NYG,,NOR,W 16-13,2,2,Sun,32,41,9,78.05,368,0,0,104.1,2,15,8.98,8.98
30,Trevor Siemian,QB,24.337,27/11/2016,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,14,58.82,368,3,0,125.6,5,28,10.82,12.59
31,Drew Brees,QB,37.282,23/10/2016,NFL,NOR,@,KAN,L 21-27,6,7,Sun,37,48,11,77.08,367,3,1,110.3,1,8,7.65,7.96
32,Andy Dalton,QB,28.318,11/09/2016,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,23,30,7,76.67,366,1,1,114,7,42,12.2,11.37
33,Andy Dalton,QB,28.325,18/09/2016,NFL,CIN,@,PIT,L 16-24,2,2,Sun,31,54,23,57.41,366,1,0,84.3,1,0,6.78,7.15
34,Kirk Cousins,QB,28.03,18/09/2016,NFL,WAS,,DAL,L 23-27,2,2,Sun,28,46,18,60.87,364,1,1,84,2,14,7.91,7.37
35,Carson Wentz,QB,23.312,06/11/2016,NFL,PHI,@,NYG,L 23-28,8,9,Sun,27,47,20,57.45,364,0,2,64.5,2,17,7.74,5.83
36,Carson Palmer,QB,36.308,30/10/2016,NFL,ARI,@,CAR,L 20-30,8,8,Sun,35,46,11,76.09,363,3,1,111.1,8,47,7.89,8.22
