Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Derrick Henry,RB,24.336,06/12/2018,NFL,TEN,,JAX,W 30-9,13,14,Thu,17,238,14,4
2,Isaiah Crowell,RB,25.272,07/10/2018,NFL,NYJ,,DEN,W 34-16,5,5,Sun,15,219,14.6,1
3,Todd Gurley,HB,24.072,14/10/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,28,208,7.43,2
4,Christian McCaffrey,RB,22.108,23/09/2018,NFL,CAR,,CIN,W 31-21,3,3,Sun,28,184,6.57,0
5,Nick Chubb,RB,22.319,11/11/2018,NFL,CLE,,ATL,W 28-16,10,10,Sun,20,176,8.8,1
6,Saquon Barkley,RB,21.303,09/12/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,170,12.14,1
7,Derrick Henry,RB,24.346,16/12/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,33,170,5.15,2
8,C.J. Anderson,HB,27.316,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,20,167,8.35,1
9,Lamar Miller,RB,27.215,26/11/2018,NFL,HOU,,TEN,W 34-17,11,12,Mon,12,162,13.5,1
10,Kerryon Johnson,RB,21.113,21/10/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,19,158,8.32,0
11,Phillip Lindsay,RB,24.131,02/12/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,19,157,8.26,2
12,Latavius Murray,HB,28.269,14/10/2018,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,155,6.46,1
13,Ezekiel Elliott,RB,23.07,30/09/2018,NFL,DAL,,DET,W 26-24,4,4,Sun,25,152,6.08,0
14,Ezekiel Elliott,RB,23.112,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,19,151,7.95,1
15,Adrian Peterson,RB,33.221,28/10/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,26,149,5.73,1
16,James Conner,RB,23.176,28/10/2018,NFL,PIT,,CLE,W 33-18,7,8,Sun,24,146,6.08,2
17,Tevin Coleman,RB,25.244,16/12/2018,NFL,ATL,,ARI,W 40-14,14,15,Sun,11,145,13.18,1
18,Aaron Jones,RB,23.344,11/11/2018,NFL,GNB,,MIA,W 31-12,9,10,Sun,15,145,9.67,2
19,Saquon Barkley,RB,21.282,18/11/2018,NFL,NYG,,TAM,W 38-35,10,11,Sun,27,142,5.26,2
