Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
1,Ben Roethlisberger,QB,35.283,10/12/2017,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,22,66.67,506,2,0,99.7,3,20,7.67,8.27
2,Russell Wilson,QB,28.334,29/10/2017,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,15,63.41,452,4,1,123.2,2,6,11.02,11.88
3,Tom Brady,QB,40.045,17/09/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,30,39,9,76.92,447,3,0,139.6,2,11,11.46,13
4,Eli Manning,QB,36.348,17/12/2017,NFL,NYG,,PHI,L 29-34,14,15,Sun,37,57,20,64.91,434,3,1,98.1,1,5,7.61,7.88
5,Philip Rivers,QB,35.35,23/11/2017,NFL,LAC,@,DAL,W 28-6,11,12,Thu,27,33,6,81.82,434,3,0,149.1,0,0,13.15,14.97
6,Matthew Stafford,QB,29.264,29/10/2017,NFL,DET,,PIT,L 15-20,7,8,Sun,27,45,18,60,423,0,0,91.2,2,12,9.4,9.4
7,Derek Carr,QB,26.205,19/10/2017,NFL,OAK,,KAN,W 31-30,7,7,Thu,29,52,23,55.77,417,3,0,101.2,0,0,8.02,9.17
8,Deshaun Watson,QB,22.045,29/10/2017,NFL,HOU,@,SEA,L 38-41,7,8,Sun,19,30,11,63.33,402,4,3,106.9,5,35,13.4,11.57
9,Drew Brees,QB,38.308,19/11/2017,NFL,NOR,,WAS,W 34-31,10,11,Sun,29,41,12,70.73,385,2,1,106.3,2,10,9.39,9.27
10,Jameis Winston,QB,23.289,22/10/2017,NFL,TAM,@,BUF,L 27-30,6,7,Sun,32,44,12,72.73,384,3,1,112.3,1,6,8.73,9.07
11,Blake Bortles,QB,25.24,24/12/2017,NFL,JAX,@,SFO,L 33-44,15,16,Sun,32,50,18,64,382,2,3,75.6,1,2,7.64,5.74
12,Jimmy Garoppolo,QB,26.045,17/12/2017,NFL,SFO,,TEN,W 25-23,14,15,Sun,31,43,12,72.09,381,1,0,106.8,3,18,8.86,9.33
13,Matthew Stafford,QB,29.306,10/12/2017,NFL,DET,@,TAM,W 24-21,13,14,Sun,36,44,8,81.82,381,1,2,91.4,0,0,8.66,7.07
14,Tom Brady,QB,40.052,24/09/2017,NFL,NWE,,HOU,W 36-33,3,3,Sun,25,35,10,71.43,378,5,0,146.2,5,41,10.8,13.66
15,Trevor Siemian,QB,25.293,15/10/2017,NFL,DEN,,NYG,L 10-23,5,6,Sun,29,50,21,58,376,1,2,71.7,4,28,7.52,6.12
16,Russell Wilson,QB,28.299,24/09/2017,NFL,SEA,@,TEN,L 27-33,3,3,Sun,29,49,20,59.18,373,4,0,110.3,1,9,7.61,9.24
17,Case Keenum,QB,29.219,24/09/2017,NFL,MIN,,TAM,W 34-17,3,3,Sun,25,33,8,75.76,369,3,0,142.1,0,0,11.18,13
18,Alex Smith,QB,33.123,07/09/2017,NFL,KAN,@,NWE,W 42-27,1,1,Thu,28,35,7,80,368,4,0,148.6,3,16,10.51,12.8
19,Jameis Winston,QB,23.352,24/12/2017,NFL,TAM,@,CAR,L 19-22,15,16,Sun,21,27,6,77.78,367,1,0,131.1,6,41,13.59,14.33
20,Eli Manning,QB,36.264,24/09/2017,NFL,NYG,@,PHI,L 24-27,3,3,Sun,35,47,12,74.47,366,3,2,100.1,0,0,7.79,7.15
21,Alex Smith,QB,33.21,03/12/2017,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,19,33,14,57.58,366,4,0,135.9,2,4,11.09,13.52
22,Kirk Cousins,QB,29.036,24/09/2017,NFL,WAS,,OAK,W 27-10,3,3,Sun,25,30,5,83.33,365,3,0,150.7,1,9,12.17,14.17
23,Tom Savage,QB,27.221,03/12/2017,NFL,HOU,@,TEN,L 13-24,12,13,Sun,31,49,18,63.27,365,1,1,84.1,4,34,7.45,6.94
24,Matthew Stafford,QB,29.272,06/11/2017,NFL,DET,@,GNB,W 30-17,8,9,Mon,26,33,7,78.79,361,2,0,132.4,1,8,10.94,12.15
25,Carson Palmer,QB,37.278,01/10/2017,NFL,ARI,,SFO,W 18-15,4,4,Sun,33,51,18,64.71,357,1,1,83.5,6,40,7,6.51
26,Drew Brees,QB,38.245,17/09/2017,NFL,NOR,,NWE,L 20-36,2,2,Sun,27,45,18,60,356,2,0,99.9,1,8,7.91,8.8
27,Jared Goff,QB,23.029,12/11/2017,NFL,LAR,,HOU,W 33-7,9,10,Sun,25,37,12,67.57,355,3,0,125.4,3,22,9.59,11.22
28,Cam Newton,QB,28.15,08/10/2017,NFL,CAR,@,DET,W 27-24,5,5,Sun,26,33,7,78.79,355,3,0,141.8,3,21,10.76,12.58
29,Jared Goff,QB,23.043,26/11/2017,NFL,LAR,,NOR,W 26-20,11,12,Sun,28,43,15,65.12,354,2,1,96.5,4,27,8.23,8.12
30,Josh McCown,QB,38.103,15/10/2017,NFL,NYJ,,NWE,L 17-24,6,6,Sun,31,47,16,65.96,354,2,2,84.9,4,20,7.53,6.47
31,Brian Hoyer,QB,31.36,08/10/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,29,46,17,63.04,353,2,0,101.1,2,17,7.67,8.54
32,Ben Roethlisberger,QB,35.269,26/11/2017,NFL,PIT,,GNB,W 31-28,11,12,Sun,33,45,12,73.33,351,4,2,106.8,1,10,7.8,7.58
33,Carson Wentz,QB,24.338,03/12/2017,NFL,PHI,@,SEA,L 10-24,12,13,Sun,29,45,16,64.44,348,1,1,86.2,3,21,7.73,7.18
34,Philip Rivers,QB,35.297,01/10/2017,NFL,LAC,,PHI,L 24-26,4,4,Sun,22,38,16,57.89,347,2,0,105.9,2,5,9.13,10.18
35,Sam Bradford,QB,29.307,11/09/2017,NFL,MIN,,NOR,W 29-19,1,1,Mon,27,32,5,84.38,346,3,0,143,1,5,10.81,12.69
36,Philip Rivers,QB,35.36,03/12/2017,NFL,LAC,,CLE,W 19-10,12,13,Sun,31,43,12,72.09,344,1,0,103.2,1,9,8,8.47
37,Aaron Rodgers,QB,33.289,17/09/2017,NFL,GNB,@,ATL,L 23-34,2,2,Sun,33,50,17,66,343,2,1,90.7,3,35,6.86,6.76
38,Alex Smith,QB,33.165,19/10/2017,NFL,KAN,@,OAK,L 30-31,7,7,Thu,25,36,11,69.44,342,3,0,127.3,1,11,9.5,11.17
39,Tom Brady,QB,40.108,19/11/2017,NFL,NWE,@,OAK,W 33-8,10,11,Sun,30,37,7,81.08,340,3,0,132,1,8,9.19,10.81
40,Jimmy Garoppolo,QB,26.038,10/12/2017,NFL,SFO,@,HOU,W 26-16,13,14,Sun,20,33,13,60.61,334,1,1,92.2,2,20,10.12,9.36
41,Russell Wilson,QB,28.327,22/10/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,27,39,12,69.23,334,3,0,121.1,1,13,8.56,10.1
42,Jameis Winston,QB,23.272,05/10/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,26,46,20,56.52,334,1,0,86.7,2,15,7.26,7.7
43,Tom Brady,QB,40.087,29/10/2017,NFL,NWE,,LAC,W 21-13,8,8,Sun,32,47,15,68.09,333,1,0,95.4,3,16,7.09,7.51
44,Carson Wentz,QB,24.261,17/09/2017,NFL,PHI,@,KAN,L 20-27,2,2,Sun,25,46,21,54.35,333,2,1,83,6,34,7.24,7.13
45,Brian Hoyer,QB,31.343,21/09/2017,NFL,SFO,,LAR,L 39-41,3,3,Thu,23,37,14,62.16,332,2,1,98,4,24,8.97,8.84
46,Carson Palmer,QB,37.264,17/09/2017,NFL,ARI,@,IND,W 16-13,2,2,Sun,19,36,17,52.78,332,1,1,82.2,4,26,9.22,8.53
47,Dak Prescott,QB,24.134,10/12/2017,NFL,DAL,@,NYG,W 30-10,13,14,Sun,20,30,10,66.67,332,3,0,137.1,0,0,11.07,13.07
48,Jameis Winston,QB,23.268,01/10/2017,NFL,TAM,,NYG,W 25-23,3,4,Sun,22,38,16,57.89,332,3,0,113,1,9,8.74,10.32
49,Drew Brees,QB,38.28,22/10/2017,NFL,NOR,@,GNB,W 26-17,6,7,Sun,27,38,11,71.05,331,1,2,84.4,1,7,8.71,6.87
50,Josh McCown,QB,38.152,03/12/2017,NFL,NYJ,,KAN,W 38-31,12,13,Sun,26,36,10,72.22,331,1,0,109.8,0,0,9.19,9.75
51,Philip Rivers,QB,35.283,17/09/2017,NFL,LAC,,MIA,L 17-19,2,2,Sun,31,39,8,79.49,331,1,0,110.6,1,8,8.49,9
52,Blake Bortles,QB,25.177,22/10/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,18,26,8,69.23,330,1,0,124.7,1,0,12.69,13.46
53,Kirk Cousins,QB,29.057,15/10/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,25,37,12,67.57,330,2,1,102.3,1,5,8.92,8.78
54,Andy Dalton,QB,29.344,08/10/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,22,36,14,61.11,328,1,2,77.1,1,5,9.11,7.17
55,Jameis Winston,QB,23.261,24/09/2017,NFL,TAM,@,MIN,L 17-34,2,3,Sun,28,40,12,70,328,2,3,80,2,12,8.2,5.83
56,Kirk Cousins,QB,29.085,12/11/2017,NFL,WAS,,MIN,L 30-38,9,10,Sun,26,45,19,57.78,327,1,1,78.7,1,14,7.27,6.71
57,Blake Bortles,QB,25.233,17/12/2017,NFL,JAX,,HOU,W 45-7,14,15,Sun,21,29,8,72.41,326,3,0,143.7,1,0,11.24,13.31
58,Carson Palmer,QB,37.272,25/09/2017,NFL,ARI,,DAL,L 17-28,3,3,Mon,29,48,19,60.42,325,2,0,94.5,6,42,6.77,7.6
