Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Leonard Fournette,RB,24.254,29/09/2019,NFL,JAX,@,DEN,W 26-24,4,4,Sun,29,225,7.76,0
2,Derrick Henry,RB,25.359,29/12/2019,NFL,TEN,@,HOU,W 35-14,16,17,Sun,32,211,6.59,3
3,Saquon Barkley,RB,22.316,22/12/2019,NFL,NYG,@,WAS,W 41-35,15,16,Sun,22,189,8.59,1
4,Derrick Henry,RB,25.31,10/11/2019,NFL,TEN,,KAN,W 35-32,10,10,Sun,23,188,8.17,2
5,Christian McCaffrey,RB,23.121,06/10/2019,NFL,CAR,,JAX,W 34-27,5,5,Sun,19,176,9.26,2
6,Marlon Mack,RB,23.185,08/09/2019,NFL,IND,@,LAC,L 24-30,1,1,Sun,25,174,6.96,1
7,Kenyan Drake,RB,25.33,22/12/2019,NFL,ARI,@,SEA,W 27-13,15,16,Sun,24,166,6.92,2
8,Nick Chubb,RB,23.276,29/09/2019,NFL,CLE,@,BAL,W 40-25,4,4,Sun,20,165,8.25,3
9,Joe Mixon,HB,23.158,29/12/2019,NFL,CIN,,CLE,W 33-23,16,17,Sun,26,162,6.23,2
10,Carlos Hyde,RB,29.044,03/11/2019,NFL,HOU,@,JAX,W 26-3,9,9,Sun,19,160,8.42,0
11,Derrick Henry,RB,25.324,24/11/2019,NFL,TEN,,JAX,W 42-20,11,12,Sun,19,159,8.37,2
12,Dalvin Cook,RB,24.036,15/09/2019,NFL,MIN,@,GNB,L 16-21,2,2,Sun,20,154,7.7,1
13,Aaron Jones,RB,25.021,23/12/2019,NFL,GNB,@,MIN,W 23-10,15,16,Mon,23,154,6.7,2
14,Christian McCaffrey,RB,23.107,22/09/2019,NFL,CAR,@,ARI,W 38-20,3,3,Sun,24,153,6.38,1
15,Lamar Jackson,QB,22.279,13/10/2019,NFL,BAL,,CIN,W 23-17,6,6,Sun,19,152,8,1
16,Derrick Henry,RB,25.331,01/12/2019,NFL,TEN,@,IND,W 31-17,12,13,Sun,26,149,5.73,1
17,Mike Boone,RB,24.152,29/12/2019,NFL,MIN,,CHI,L 19-21,16,17,Sun,17,148,8.71,1
18,Christian McCaffrey,RB,23.149,03/11/2019,NFL,CAR,,TEN,W 30-20,8,9,Sun,24,146,6.08,2
19,Joe Mixon,HB,23.137,08/12/2019,NFL,CIN,@,CLE,L 19-27,13,14,Sun,23,146,6.35,1
20,Raheem Mostert,RB,27.236,01/12/2019,NFL,SFO,@,BAL,L 17-20,12,13,Sun,19,146,7.68,1
21,James Conner,RB,24.176,28/10/2019,NFL,PIT,,MIA,W 27-14,7,8,Mon,23,145,6.3,1
22,Dalvin Cook,RB,24.071,20/10/2019,NFL,MIN,@,DET,W 42-30,7,7,Sun,25,142,5.68,2
23,Ezekiel Elliott,RB,24.105,04/11/2019,NFL,DAL,@,NYG,W 37-18,8,9,Mon,23,139,6.04,0
24,Kenyan Drake,RB,25.323,15/12/2019,NFL,ARI,,CLE,W 38-24,14,15,Sun,22,137,6.23,4
25,Joe Mixon,HB,23.144,15/12/2019,NFL,CIN,,NWE,L 13-34,14,15,Sun,25,136,5.44,0
26,David Montgomery,RB,22.142,27/10/2019,NFL,CHI,,LAC,L 16-17,7,8,Sun,27,135,5,1
27,Aaron Jones,RB,25.006,08/12/2019,NFL,GNB,,WAS,W 20-15,13,14,Sun,16,134,8.38,1
28,Chris Carson,RB,25.09,15/12/2019,NFL,SEA,@,CAR,W 30-24,14,15,Sun,24,133,5.54,2
29,Dalvin Cook,RB,24.057,06/10/2019,NFL,MIN,@,NYG,W 28-10,5,5,Sun,21,132,6.29,0
30,Marlon Mack,RB,23.213,06/10/2019,NFL,IND,@,KAN,W 19-13,5,5,Sun,29,132,4.55,0
31,Nick Chubb,RB,23.304,27/10/2019,NFL,CLE,@,NWE,L 13-27,7,8,Sun,20,131,6.55,0
32,Leonard Fournette,RB,24.275,20/10/2019,NFL,JAX,@,CIN,W 27-17,7,7,Sun,29,131,4.52,0
33,Tony Pollard,RB,22.229,15/12/2019,NFL,DAL,,LAR,W 44-21,14,15,Sun,12,131,10.92,1
34,Gus Edwards,RB,24.26,29/12/2019,NFL,BAL,,PIT,W 28-10,16,17,Sun,21,130,6.19,0
35,Derrius Guice,RB,22.163,01/12/2019,NFL,WAS,@,CAR,W 29-21,12,13,Sun,10,129,12.9,2
36,Rashaad Penny,RB,23.295,24/11/2019,NFL,SEA,@,PHI,W 17-9,11,12,Sun,14,129,9.21,1
37,Christian McCaffrey,RB,23.093,08/09/2019,NFL,CAR,,LAR,L 27-30,1,1,Sun,19,128,6.74,2
38,Nick Chubb,RB,23.353,15/12/2019,NFL,CLE,@,ARI,L 24-38,14,15,Sun,17,127,7.47,1
39,Chase Edmonds,RB,23.19,20/10/2019,NFL,ARI,@,NYG,W 27-21,7,7,Sun,27,126,4.67,3
40,Ezekiel Elliott,RB,24.062,22/09/2019,NFL,DAL,,MIA,W 31-6,3,3,Sun,19,125,6.58,0
41,Kerryon Johnson,RB,22.091,29/09/2019,NFL,DET,,KAN,L 30-34,4,4,Sun,26,125,4.81,0
42,Damien Williams,RB,27.214,03/11/2019,NFL,KAN,,MIN,W 26-23,9,9,Sun,12,125,10.42,1
43,Chris Carson,RB,25.027,13/10/2019,NFL,SEA,@,CLE,W 32-28,6,6,Sun,24,124,5.17,1
44,Josh Jacobs,RB,21.251,20/10/2019,NFL,OAK,@,GNB,L 24-42,6,7,Sun,21,124,5.9,0
45,Damien Williams,RB,27.27,29/12/2019,NFL,KAN,,LAC,W 31-21,16,17,Sun,12,124,10.33,2
46,Josh Jacobs,RB,21.237,06/10/2019,NFL,OAK,,CHI,W 24-21,5,5,Sun,26,123,4.73,2
47,Nick Chubb,RB,23.29,13/10/2019,NFL,CLE,,SEA,L 28-32,6,6,Sun,20,122,6.1,2
48,Ezekiel Elliott,RB,24.16,29/12/2019,NFL,DAL,,WAS,W 47-16,16,17,Sun,18,122,6.78,1
49,Miles Sanders,RB,22.228,15/12/2019,NFL,PHI,@,WAS,W 37-27,14,15,Sun,19,122,6.42,1
50,Matt Breida,RB,24.199,15/09/2019,NFL,SFO,@,CIN,W 41-17,2,2,Sun,12,121,10.08,0
51,Saquon Barkley,RB,22.211,08/09/2019,NFL,NYG,@,DAL,L 17-35,1,1,Sun,11,120,10.91,0
