Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Le'Veon Bell,RB,24.297,11/12/2016,NFL,PIT,@,BUF,W 27-20,13,14,Sun,38,236,6.21,3
2,Jay Ajayi,RB,23.13,23/10/2016,NFL,MIA,,BUF,W 28-25,7,7,Sun,28,214,7.64,1
3,Jay Ajayi,RB,23.192,24/12/2016,NFL,MIA,@,BUF,W 34-31,15,16,Sat,32,206,6.44,1
4,Jay Ajayi,RB,23.123,16/10/2016,NFL,MIA,,PIT,W 30-15,6,6,Sun,25,204,8.16,2
5,Melvin Gordon,RB,23.207,06/11/2016,NFL,SDG,,TEN,W 43-35,9,9,Sun,32,196,6.13,1
6,Carlos Hyde,RB,26.082,11/12/2016,NFL,SFO,,NYJ,L 17-23,13,14,Sun,17,193,11.35,0
7,Jeremy Hill,RB,24.003,23/10/2016,NFL,CIN,,CLE,W 31-17,7,7,Sun,9,168,18.67,1
8,Ty Montgomery,RB,23.331,18/12/2016,NFL,GNB,@,CHI,W 30-27,14,15,Sun,16,162,10.13,2
9,Ezekiel Elliott,RB,21.149,18/12/2016,NFL,DAL,,TAM,W 26-20,14,15,Sun,23,159,6.91,1
10,Mark Ingram,RB,26.321,06/11/2016,NFL,NOR,@,SFO,W 41-23,8,9,Sun,15,158,10.53,1
11,Ezekiel Elliott,RB,21.086,16/10/2016,NFL,DAL,@,GNB,W 30-16,6,6,Sun,28,157,5.61,0
12,David Johnson,RB,24.295,06/10/2016,NFL,ARI,@,SFO,W 33-21,5,5,Thu,27,157,5.81,2
13,Jacquizz Rodgers,RB,26.26,23/10/2016,NFL,TAM,@,SFO,W 34-17,6,7,Sun,26,154,5.92,0
14,Jordan Howard,RB,21.364,31/10/2016,NFL,CHI,,MIN,W 20-10,8,8,Mon,26,153,5.88,1
15,LeSean McCoy,RB,28.159,18/12/2016,NFL,BUF,,CLE,W 33-13,14,15,Sun,19,153,8.05,2
16,Isaiah Crowell,RB,23.359,01/01/2017,NFL,CLE,@,PIT,L 24-27,16,17,Sun,19,152,8,0
17,Devonta Freeman,RB,24.195,26/09/2016,NFL,ATL,@,NOR,W 45-32,3,3,Mon,14,152,10.86,0
18,LeSean McCoy,RB,28.089,09/10/2016,NFL,BUF,@,LAR,W 30-19,5,5,Sun,18,150,8.33,0
19,Lamar Miller,RB,25.174,16/10/2016,NFL,HOU,,IND,W 26-23,6,6,Sun,24,149,6.21,1
20,Le'Veon Bell,RB,24.276,20/11/2016,NFL,PIT,@,CLE,W 24-9,10,11,Sun,28,146,5.21,1
21,Mark Ingram,RB,26.342,27/11/2016,NFL,NOR,,LAR,W 49-21,11,12,Sun,14,146,10.43,1
22,Bilal Powell,RB,28.045,11/12/2016,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,29,145,5,2
23,Le'Veon Bell,RB,24.227,02/10/2016,NFL,PIT,,KAN,W 43-14,4,4,Sun,18,144,8,0
24,DeAngelo Williams,RB,33.14,12/09/2016,NFL,PIT,@,WAS,W 38-16,1,1,Mon,26,143,5.5,2
25,Ezekiel Elliott,RB,21.065,25/09/2016,NFL,DAL,,CHI,W 31-17,3,3,Sun,30,140,4.67,0
