Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
1,Patrick Mahomes,QB,23.063,19/11/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33,46,13,71.74,478,6,3,117.6,3,30,10.39,10.07
2,Nick Foles,QB,29.337,23/12/2018,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,14,71.43,471,4,1,120.4,1,9,9.61,10.33
3,Jared Goff,QB,23.348,27/09/2018,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,7,78.79,465,5,0,158.3,1,9,14.09,17.12
4,Andrew Luck,QB,29.018,30/09/2018,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,22,64.52,464,4,0,108.5,4,27,7.48,8.77
5,Ben Roethlisberger,QB,36.268,25/11/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,41,56,15,73.21,462,1,2,88.5,2,12,8.25,7
6,Dak Prescott,QB,25.133,09/12/2018,NFL,DAL,,PHI,W 29-23,13,14,Sun,42,54,12,77.78,455,3,2,104.9,3,21,8.43,7.87
7,Ben Roethlisberger,QB,36.198,16/09/2018,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,21,65,452,3,0,104.3,1,10,7.53,8.53
8,Aaron Rodgers,QB,35.021,23/12/2018,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,37,55,18,67.27,442,2,0,103.7,4,29,8.04,8.76
9,Aaron Rodgers,QB,34.309,07/10/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,32,52,20,61.54,442,3,0,108,4,19,8.5,9.65
10,Drew Brees,QB,39.237,09/09/2018,NFL,NOR,,TAM,L 40-48,1,1,Sun,37,45,8,82.22,439,3,0,129.5,1,7,9.76,11.09
11,Derek Carr,QB,27.186,30/09/2018,NFL,OAK,,CLE,W 45-42,4,4,Sun,35,58,23,60.34,437,4,2,92.4,3,11,7.53,7.36
12,Blake Bortles,QB,26.162,07/10/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,33,61,28,54.1,430,1,4,54.7,5,29,7.05,4.43
13,Kirk Cousins,QB,30.028,16/09/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,35,48,13,72.92,425,4,1,118.8,2,13,8.85,9.58
14,Aaron Rodgers,QB,34.317,15/10/2018,NFL,GNB,,SFO,W 33-30,6,6,Mon,25,46,21,54.35,425,2,0,100.4,3,20,9.24,10.11
15,Philip Rivers,QB,36.275,09/09/2018,NFL,LAC,,KAN,L 28-38,1,1,Sun,34,51,17,66.67,424,3,1,103.7,1,6,8.31,8.61
16,Kirk Cousins,QB,30.039,27/09/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,36,50,14,72,422,3,0,117.2,4,30,8.44,9.64
17,Matt Ryan,QB,33.136,30/09/2018,NFL,ATL,,CIN,L 36-37,4,4,Sun,29,39,10,74.36,419,3,0,134.5,3,16,10.74,12.28
18,Ryan Fitzpatrick,QB,35.289,09/09/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,7,75,417,4,0,156.2,0,0,14.89,17.75
19,Nick Mullens,QB,23.256,02/12/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,30,48,18,62.5,414,2,1,95.3,3,28,8.63,8.52
20,Jared Goff,QB,24.036,19/11/2018,NFL,LAR,,KAN,W 54-51,11,11,Mon,31,49,18,63.27,413,4,0,117.1,5,34,8.43,10.06
21,Ryan Fitzpatrick,QB,35.304,24/09/2018,NFL,TAM,,PIT,L 27-30,3,3,Mon,30,50,20,60,411,3,3,81.3,3,19,8.22,6.72
22,Ryan Fitzpatrick,QB,35.352,11/11/2018,NFL,TAM,,WAS,L 3-16,9,10,Sun,29,41,12,70.73,406,0,2,82,2,8,9.9,7.71
23,Ryan Fitzpatrick,QB,35.296,16/09/2018,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,6,81.82,402,4,1,144.4,2,9,12.18,13.24
24,Philip Rivers,QB,36.345,18/11/2018,NFL,LAC,,DEN,L 22-23,10,11,Sun,28,43,15,65.12,401,2,2,91.3,3,17,9.33,8.16
25,Andrew Luck,QB,29.088,09/12/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,27,41,14,65.85,399,2,1,103.6,2,13,9.73,9.61
26,Eli Manning,QB,37.292,22/10/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,27,38,11,71.05,399,1,0,113.8,4,27,10.5,11.03
27,Baker Mayfield,QB,23.232,02/12/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,29,43,14,67.44,397,1,3,75.4,0,0,9.23,6.56
28,Drew Brees,QB,39.251,23/09/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,39,49,10,79.59,396,3,0,120.7,1,5,8.08,9.31
29,Jameis Winston,QB,24.281,14/10/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,30,41,11,73.17,395,4,2,115.4,2,6,9.63,9.39
30,Jared Goff,QB,24.021,04/11/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,28,40,12,70,391,3,1,115.7,0,0,9.78,10.15
31,Blake Bortles,QB,26.155,30/09/2018,NFL,JAX,,NYJ,W 31-12,4,4,Sun,29,38,9,76.32,388,2,1,114.8,2,11,10.21,10.08
32,Deshaun Watson,QB,23.009,23/09/2018,NFL,HOU,,NYG,L 22-27,3,3,Sun,24,40,16,60,385,2,1,98.4,3,17,9.63,9.5
33,Brock Osweiler,QB,27.326,14/10/2018,NFL,MIA,,CHI,W 31-28,6,6,Sun,28,44,16,63.64,380,3,2,94.9,0,0,8.64,7.95
34,Ben Roethlisberger,QB,36.296,23/12/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,33,50,17,66,380,3,0,108.7,3,16,7.6,8.8
35,Matt Ryan,QB,33.158,22/10/2018,NFL,ATL,,NYG,W 23-20,7,7,Mon,31,39,8,79.49,379,1,0,115.7,3,23,9.72,10.23
36,Case Keenum,QB,30.232,07/10/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,35,51,16,68.63,377,2,1,95,4,33,7.39,7.29
37,Patrick Mahomes,QB,23.083,09/12/2018,NFL,KAN,,BAL,W 27-24,13,14,Sun,35,53,18,66.04,377,2,1,91.5,3,29,7.11,7.02
38,Matt Ryan,QB,33.189,22/11/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,35,47,12,74.47,377,2,1,102.9,6,37,8.02,7.91
39,Blake Bortles,QB,26.141,16/09/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,29,45,16,64.44,376,4,1,111,0,0,8.36,9.13
